,Time,X,Y
560,10/10/2023 16:43,967156.6537,1935336.383
561,10/10/2023 16:43,967156.6537,1935336.383
562,10/10/2023 16:43,967156.6169,1935336.368
563,10/10/2023 16:43,967156.6169,1935336.368
564,10/10/2023 16:43,967156.5431,1935336.339
565,10/10/2023 16:43,967156.5431,1935336.339
566,10/10/2023 16:43,967156.5063,1935336.324
567,10/10/2023 16:43,967156.5063,1935336.324
568,10/10/2023 16:43,967156.4697,1935336.311
569,10/10/2023 16:43,967156.4697,1935336.311
570,10/10/2023 16:43,967156.4331,1935336.297
571,10/10/2023 16:43,967156.3966,1935336.284
572,10/10/2023 16:43,967156.3966,1935336.284
573,10/10/2023 16:43,967156.3236,1935336.259
574,10/10/2023 16:43,967156.3236,1935336.259
575,10/10/2023 16:43,967156.3236,1935336.259
576,10/10/2023 16:43,967156.2871,1935336.248
577,10/10/2023 16:43,967156.2508,1935336.236
578,10/10/2023 16:43,967156.2508,1935336.236
579,10/10/2023 16:43,967156.2145,1935336.225
580,10/10/2023 16:43,967156.2145,1935336.225
581,10/10/2023 16:43,967156.1418,1935336.205
582,10/10/2023 16:43,967156.1418,1935336.205
583,10/10/2023 16:43,967156.1418,1935336.205
584,10/10/2023 16:43,967156.1054,1935336.195
585,10/10/2023 16:43,967156.069,1935336.186
586,10/10/2023 16:43,967156.069,1935336.186
587,10/10/2023 16:43,967156.069,1935336.186
588,10/10/2023 16:43,967155.9962,1935336.17
589,10/10/2023 16:43,967155.9597,1935336.162
590,10/10/2023 16:43,967155.9597,1935336.162
591,10/10/2023 16:43,967155.9597,1935336.162
592,10/10/2023 16:43,967155.9232,1935336.155
593,10/10/2023 16:43,967155.8867,1935336.149
594,10/10/2023 16:43,967155.8867,1935336.149
595,10/10/2023 16:43,967155.8135,1935336.137
596,10/10/2023 16:43,967155.8135,1935336.137
597,10/10/2023 16:43,967155.7769,1935336.132
598,10/10/2023 16:43,967155.7769,1935336.132
599,10/10/2023 16:43,967155.7398,1935336.128
600,10/10/2023 16:43,967155.7398,1935336.128
601,10/10/2023 16:43,967155.7025,1935336.123
602,10/10/2023 16:43,967155.6651,1935336.118
603,10/10/2023 16:43,967155.6651,1935336.118
604,10/10/2023 16:43,967155.6651,1935336.118
605,10/10/2023 16:43,967155.5897,1935336.107
606,10/10/2023 16:43,967155.5897,1935336.107
607,10/10/2023 16:43,967155.5514,1935336.102
608,10/10/2023 16:43,967155.5514,1935336.102
609,10/10/2023 16:43,967155.5127,1935336.096
610,10/10/2023 16:43,967155.4737,1935336.091
611,10/10/2023 16:43,967155.4737,1935336.091
612,10/10/2023 16:43,967155.395,1935336.079
613,10/10/2023 16:43,967155.395,1935336.079
614,10/10/2023 16:43,967155.395,1935336.079
615,10/10/2023 16:43,967155.3552,1935336.073
616,10/10/2023 16:43,967155.3152,1935336.066
617,10/10/2023 16:43,967155.3152,1935336.066
618,10/10/2023 16:43,967155.2751,1935336.06
619,10/10/2023 16:43,967155.2751,1935336.06
620,10/10/2023 16:43,967155.1948,1935336.047
621,10/10/2023 16:43,967155.1948,1935336.047
622,10/10/2023 16:43,967155.1948,1935336.047
623,10/10/2023 16:43,967155.1545,1935336.041
624,10/10/2023 16:43,967155.1142,1935336.035
625,10/10/2023 16:43,967155.1142,1935336.035
626,10/10/2023 16:43,967155.0741,1935336.029
627,10/10/2023 16:43,967155.0741,1935336.029
628,10/10/2023 16:43,967154.994,1935336.016
629,10/10/2023 16:43,967154.994,1935336.016
630,10/10/2023 16:43,967154.994,1935336.016
631,10/10/2023 16:43,967154.9542,1935336.01
632,10/10/2023 16:43,967154.9146,1935336.004
633,10/10/2023 16:43,967154.875,1935335.998
634,10/10/2023 16:43,967154.875,1935335.998
635,10/10/2023 16:43,967154.7965,1935335.988
636,10/10/2023 16:43,967154.7965,1935335.988
637,10/10/2023 16:43,967154.7576,1935335.983
638,10/10/2023 16:43,967154.7189,1935335.979
639,10/10/2023 16:43,967154.7189,1935335.979
640,10/10/2023 16:43,967154.6803,1935335.975
641,10/10/2023 16:43,967154.6803,1935335.975
642,10/10/2023 16:43,967154.6036,1935335.968
643,10/10/2023 16:43,967154.6036,1935335.968
644,10/10/2023 16:43,967154.6036,1935335.968
645,10/10/2023 16:43,967154.5655,1935335.965
646,10/10/2023 16:43,967154.5276,1935335.963
647,10/10/2023 16:43,967154.5276,1935335.963
648,10/10/2023 16:43,967154.5276,1935335.963
649,10/10/2023 16:43,967154.452,1935335.959
650,10/10/2023 16:43,967154.4144,1935335.958
651,10/10/2023 16:43,967154.4144,1935335.958
652,10/10/2023 16:43,967154.4144,1935335.958
653,10/10/2023 16:43,967154.3768,1935335.958
654,10/10/2023 16:43,967154.3393,1935335.958
655,10/10/2023 16:43,967154.3019,1935335.958
656,10/10/2023 16:43,967154.3019,1935335.958
657,10/10/2023 16:43,967154.3019,1935335.958
658,10/10/2023 16:43,967154.2274,1935335.96
659,10/10/2023 16:43,967154.2274,1935335.96
660,10/10/2023 16:43,967154.2274,1935335.96
661,10/10/2023 16:43,967154.1902,1935335.962
662,10/10/2023 16:43,967154.1531,1935335.964
663,10/10/2023 16:43,967154.1161,1935335.967
664,10/10/2023 16:43,967154.1161,1935335.967
665,10/10/2023 16:43,967154.1161,1935335.967
666,10/10/2023 16:43,967154.0423,1935335.974
667,10/10/2023 16:43,967154.0423,1935335.974
668,10/10/2023 16:43,967154.0056,1935335.979
669,10/10/2023 16:43,967153.932,1935335.989
670,10/10/2023 16:43,967153.932,1935335.989
671,10/10/2023 16:43,967153.932,1935335.989
672,10/10/2023 16:43,967153.8574,1935335.999
673,10/10/2023 16:43,967153.8574,1935335.999
674,10/10/2023 16:43,967153.8574,1935335.999
675,10/10/2023 16:43,967153.8198,1935336.003
676,10/10/2023 16:43,967153.782,1935336.008
677,10/10/2023 16:43,967153.7437,1935336.013
678,10/10/2023 16:43,967153.7437,1935336.013
679,10/10/2023 16:43,967153.7437,1935336.013
680,10/10/2023 16:43,967153.6659,1935336.023
681,10/10/2023 16:43,967153.6659,1935336.023
682,10/10/2023 16:43,967153.6266,1935336.028
683,10/10/2023 16:43,967153.6266,1935336.028
684,10/10/2023 16:43,967153.587,1935336.033
685,10/10/2023 16:43,967153.547,1935336.037
686,10/10/2023 16:43,967153.547,1935336.037
687,10/10/2023 16:43,967153.4673,1935336.047
688,10/10/2023 16:43,967153.4673,1935336.047
689,10/10/2023 16:43,967153.4673,1935336.047
690,10/10/2023 16:43,967153.4275,1935336.052
691,10/10/2023 16:43,967153.3878,1935336.058
692,10/10/2023 16:43,967153.3483,1935336.063
693,10/10/2023 16:43,967153.3483,1935336.063
694,10/10/2023 16:43,967153.3483,1935336.063
695,10/10/2023 16:43,967153.27,1935336.076
696,10/10/2023 16:43,967153.27,1935336.076
697,10/10/2023 16:43,967153.27,1935336.076
698,10/10/2023 16:43,967153.2314,1935336.082
699,10/10/2023 16:43,967153.1929,1935336.089
700,10/10/2023 16:43,967153.1548,1935336.096
701,10/10/2023 16:43,967153.1548,1935336.096
702,10/10/2023 16:43,967153.1548,1935336.096
703,10/10/2023 16:43,967153.0788,1935336.111
704,10/10/2023 16:43,967153.0788,1935336.111
705,10/10/2023 16:43,967153.0406,1935336.118
706,10/10/2023 16:43,967153.0025,1935336.125
707,10/10/2023 16:43,967153.0025,1935336.125
708,10/10/2023 16:43,967152.9642,1935336.132
709,10/10/2023 16:43,967152.9642,1935336.132
710,10/10/2023 16:43,967152.8868,1935336.146
711,10/10/2023 16:43,967152.8868,1935336.146
712,10/10/2023 16:43,967152.8868,1935336.146
713,10/10/2023 16:43,967152.8476,1935336.153
714,10/10/2023 16:43,967152.8084,1935336.159
715,10/10/2023 16:43,967152.7691,1935336.166
716,10/10/2023 16:43,967152.7691,1935336.166
717,10/10/2023 16:43,967152.7691,1935336.166
718,10/10/2023 16:43,967152.69,1935336.18
719,10/10/2023 16:43,967152.69,1935336.18
720,10/10/2023 16:43,967152.6503,1935336.187
721,10/10/2023 16:43,967152.6503,1935336.187
722,10/10/2023 16:43,967152.6105,1935336.194
723,10/10/2023 16:43,967152.5707,1935336.201
724,10/10/2023 16:43,967152.5707,1935336.201
725,10/10/2023 16:43,967152.5707,1935336.201
726,10/10/2023 16:43,967152.4909,1935336.215
727,10/10/2023 16:43,967152.4909,1935336.215
728,10/10/2023 16:43,967152.4509,1935336.222
729,10/10/2023 16:43,967152.4111,1935336.229
730,10/10/2023 16:43,967152.4111,1935336.229
731,10/10/2023 16:43,967152.3713,1935336.236
732,10/10/2023 16:43,967152.3713,1935336.236
733,10/10/2023 16:43,967152.2916,1935336.25
734,10/10/2023 16:43,967152.2916,1935336.25
735,10/10/2023 16:43,967152.2916,1935336.25
736,10/10/2023 16:43,967152.2519,1935336.257
737,10/10/2023 16:43,967152.2123,1935336.264
738,10/10/2023 16:43,967152.2123,1935336.264
739,10/10/2023 16:43,967152.133,1935336.278
740,10/10/2023 16:43,967152.133,1935336.278
741,10/10/2023 16:43,967152.0934,1935336.285
742,10/10/2023 16:43,967152.0934,1935336.285
743,10/10/2023 16:43,967152.0539,1935336.291
744,10/10/2023 16:43,967152.0539,1935336.291
745,10/10/2023 16:43,967152.0143,1935336.298
746,10/10/2023 16:43,967151.9748,1935336.305
747,10/10/2023 16:43,967151.9748,1935336.305
748,10/10/2023 16:43,967151.8958,1935336.319
749,10/10/2023 16:43,967151.8958,1935336.319
750,10/10/2023 16:43,967151.8958,1935336.319
751,10/10/2023 16:43,967151.8563,1935336.326
752,10/10/2023 16:43,967151.8167,1935336.333
753,10/10/2023 16:43,967151.7772,1935336.34
754,10/10/2023 16:43,967151.7772,1935336.34
755,10/10/2023 16:43,967151.7772,1935336.34
756,10/10/2023 16:43,967151.6981,1935336.353
757,10/10/2023 16:43,967151.6981,1935336.353
758,10/10/2023 16:43,967151.6981,1935336.353
759,10/10/2023 16:43,967151.6585,1935336.36
760,10/10/2023 16:43,967151.6189,1935336.367
761,10/10/2023 16:43,967151.5795,1935336.374
762,10/10/2023 16:43,967151.5795,1935336.374
763,10/10/2023 16:43,967151.5795,1935336.374
764,10/10/2023 16:43,967151.5009,1935336.386
765,10/10/2023 16:43,967151.5009,1935336.386
766,10/10/2023 16:43,967151.4617,1935336.392
767,10/10/2023 16:43,967151.4226,1935336.398
768,10/10/2023 16:43,967151.4226,1935336.398
769,10/10/2023 16:43,967151.4226,1935336.398
770,10/10/2023 16:43,967151.3451,1935336.407
771,10/10/2023 16:43,967151.3065,1935336.412
772,10/10/2023 16:43,967151.3065,1935336.412
773,10/10/2023 16:43,967151.3065,1935336.412
774,10/10/2023 16:43,967151.2681,1935336.416
775,10/10/2023 16:43,967151.2293,1935336.42
776,10/10/2023 16:43,967151.1904,1935336.424
777,10/10/2023 16:43,967151.1904,1935336.424
778,10/10/2023 16:43,967151.1904,1935336.424
779,10/10/2023 16:43,967151.1127,1935336.433
780,10/10/2023 16:43,967151.1127,1935336.433
781,10/10/2023 16:43,967151.0736,1935336.438
782,10/10/2023 16:43,967151.0343,1935336.443
783,10/10/2023 16:43,967150.9947,1935336.448
784,10/10/2023 16:43,967150.9947,1935336.448
785,10/10/2023 16:43,967150.9947,1935336.448
786,10/10/2023 16:43,967150.9153,1935336.458
787,10/10/2023 16:43,967150.9153,1935336.458
788,10/10/2023 16:43,967150.8755,1935336.463
789,10/10/2023 16:43,967150.8755,1935336.463
790,10/10/2023 16:43,967150.8354,1935336.468
791,10/10/2023 16:43,967150.8354,1935336.468
792,10/10/2023 16:43,967150.7552,1935336.477
793,10/10/2023 16:43,967150.7151,1935336.482
794,10/10/2023 16:43,967150.7151,1935336.482
795,10/10/2023 16:43,967150.7151,1935336.482
796,10/10/2023 16:43,967150.6749,1935336.487
797,10/10/2023 16:43,967150.6347,1935336.493
798,10/10/2023 16:43,967150.5946,1935336.498
799,10/10/2023 16:43,967150.5946,1935336.498
800,10/10/2023 16:43,967150.5946,1935336.498
801,10/10/2023 16:43,967150.5144,1935336.508
802,10/10/2023 16:43,967150.5144,1935336.508
803,10/10/2023 16:43,967150.4744,1935336.513
804,10/10/2023 16:43,967150.4343,1935336.518
805,10/10/2023 16:43,967150.4343,1935336.518
806,10/10/2023 16:43,967150.4343,1935336.518
807,10/10/2023 16:43,967150.3544,1935336.528
808,10/10/2023 16:43,967150.3146,1935336.533
809,10/10/2023 16:43,967150.3146,1935336.533
810,10/10/2023 16:43,967150.3146,1935336.533
811,10/10/2023 16:43,967150.2747,1935336.538
812,10/10/2023 16:43,967150.2348,1935336.543
813,10/10/2023 16:43,967150.195,1935336.548
814,10/10/2023 16:43,967150.195,1935336.548
815,10/10/2023 16:43,967150.195,1935336.548
816,10/10/2023 16:43,967150.1154,1935336.558
817,10/10/2023 16:43,967150.1154,1935336.558
818,10/10/2023 16:43,967150.0755,1935336.562
819,10/10/2023 16:43,967150.0357,1935336.567
820,10/10/2023 16:43,967150.0357,1935336.567
821,10/10/2023 16:43,967149.9959,1935336.572
822,10/10/2023 16:43,967149.9959,1935336.572
823,10/10/2023 16:43,967149.9162,1935336.582
824,10/10/2023 16:43,967149.9162,1935336.582
825,10/10/2023 16:43,967149.9162,1935336.582
826,10/10/2023 16:43,967149.8764,1935336.587
827,10/10/2023 16:43,967149.8365,1935336.592
828,10/10/2023 16:43,967149.8365,1935336.592
829,10/10/2023 16:43,967149.7568,1935336.602
830,10/10/2023 16:43,967149.7568,1935336.602
831,10/10/2023 16:43,967149.7169,1935336.607
832,10/10/2023 16:43,967149.7169,1935336.607
833,10/10/2023 16:43,967149.677,1935336.612
834,10/10/2023 16:43,967149.677,1935336.612
835,10/10/2023 16:43,967149.6371,1935336.617
836,10/10/2023 16:43,967149.5972,1935336.622
837,10/10/2023 16:43,967149.5972,1935336.622
838,10/10/2023 16:43,967149.5173,1935336.632
839,10/10/2023 16:43,967149.5173,1935336.632
840,10/10/2023 16:43,967149.5173,1935336.632
841,10/10/2023 16:43,967149.4774,1935336.637
842,10/10/2023 16:43,967149.4375,1935336.642
843,10/10/2023 16:43,967149.4375,1935336.642
844,10/10/2023 16:43,967149.4375,1935336.642
845,10/10/2023 16:43,967149.3577,1935336.652
846,10/10/2023 16:43,967149.3178,1935336.657
847,10/10/2023 16:43,967149.3178,1935336.657
848,10/10/2023 16:43,967149.2779,1935336.662
849,10/10/2023 16:43,967149.2779,1935336.662
850,10/10/2023 16:43,967149.238,1935336.667
851,10/10/2023 16:43,967149.238,1935336.667
852,10/10/2023 16:43,967149.1582,1935336.677
853,10/10/2023 16:43,967149.1183,1935336.682
854,10/10/2023 16:43,967149.1183,1935336.682
855,10/10/2023 16:43,967149.1183,1935336.682
856,10/10/2023 16:43,967149.0785,1935336.687
857,10/10/2023 16:43,967149.0386,1935336.692
858,10/10/2023 16:43,967148.9987,1935336.697
859,10/10/2023 16:43,967148.9987,1935336.697
860,10/10/2023 16:43,967148.9987,1935336.697
861,10/10/2023 16:43,967148.9189,1935336.707
862,10/10/2023 16:43,967148.9189,1935336.707
863,10/10/2023 16:43,967148.879,1935336.712
864,10/10/2023 16:43,967148.8392,1935336.717
865,10/10/2023 16:43,967148.8392,1935336.717
866,10/10/2023 16:43,967148.7993,1935336.722
867,10/10/2023 16:43,967148.7993,1935336.722
868,10/10/2023 16:43,967148.7195,1935336.732
869,10/10/2023 16:43,967148.7195,1935336.732
870,10/10/2023 16:43,967148.6796,1935336.737
871,10/10/2023 16:43,967148.6796,1935336.737
872,10/10/2023 16:43,967148.6397,1935336.742
873,10/10/2023 16:43,967148.6397,1935336.742
874,10/10/2023 16:43,967148.5599,1935336.752
875,10/10/2023 16:43,967148.5599,1935336.752
876,10/10/2023 16:43,967148.5201,1935336.757
877,10/10/2023 16:43,967148.5201,1935336.757
878,10/10/2023 16:43,967148.4802,1935336.762
879,10/10/2023 16:43,967148.4403,1935336.767
880,10/10/2023 16:43,967148.4403,1935336.767
881,10/10/2023 16:43,967148.4004,1935336.772
882,10/10/2023 16:43,967148.4004,1935336.772
883,10/10/2023 16:43,967148.3206,1935336.782
884,10/10/2023 16:43,967148.3206,1935336.782
885,10/10/2023 16:43,967148.3206,1935336.782
886,10/10/2023 16:43,967148.2807,1935336.787
887,10/10/2023 16:43,967148.2408,1935336.792
888,10/10/2023 16:43,967148.2009,1935336.797
889,10/10/2023 16:43,967148.2009,1935336.797
890,10/10/2023 16:43,967148.2009,1935336.797
891,10/10/2023 16:43,967148.1212,1935336.807
892,10/10/2023 16:43,967148.1212,1935336.807
893,10/10/2023 16:43,967148.0813,1935336.812
894,10/10/2023 16:43,967148.0416,1935336.817
895,10/10/2023 16:43,967148.0416,1935336.817
896,10/10/2023 16:43,967148.0416,1935336.817
897,10/10/2023 16:43,967147.9625,1935336.825
898,10/10/2023 16:43,967147.9231,1935336.829
899,10/10/2023 16:43,967147.9231,1935336.829
900,10/10/2023 16:43,967147.9231,1935336.829
901,10/10/2023 16:43,967147.8838,1935336.832
902,10/10/2023 16:43,967147.8444,1935336.836
903,10/10/2023 16:43,967147.8049,1935336.84
904,10/10/2023 16:43,967147.8049,1935336.84
905,10/10/2023 16:43,967147.8049,1935336.84
906,10/10/2023 16:43,967147.7258,1935336.849
907,10/10/2023 16:43,967147.7258,1935336.849
908,10/10/2023 16:43,967147.6862,1935336.853
909,10/10/2023 16:43,967147.6464,1935336.858
910,10/10/2023 16:43,967147.6464,1935336.858
911,10/10/2023 16:43,967147.6066,1935336.862
912,10/10/2023 16:43,967147.6066,1935336.862
913,10/10/2023 16:43,967147.5269,1935336.87
914,10/10/2023 16:43,967147.5269,1935336.87
915,10/10/2023 16:43,967147.5269,1935336.87
916,10/10/2023 16:43,967147.4869,1935336.874
917,10/10/2023 16:43,967147.4468,1935336.878
918,10/10/2023 16:43,967147.4068,1935336.883
919,10/10/2023 16:43,967147.4068,1935336.883
920,10/10/2023 16:43,967147.4068,1935336.883
921,10/10/2023 16:43,967147.3267,1935336.892
922,10/10/2023 16:43,967147.3267,1935336.892
923,10/10/2023 16:43,967147.2866,1935336.896
924,10/10/2023 16:43,967147.2866,1935336.896
925,10/10/2023 16:43,967147.2465,1935336.9
926,10/10/2023 16:43,967147.2064,1935336.904
927,10/10/2023 16:43,967147.2064,1935336.904
928,10/10/2023 16:43,967147.1263,1935336.913
929,10/10/2023 16:43,967147.1263,1935336.913
930,10/10/2023 16:43,967147.1263,1935336.913
931,10/10/2023 16:43,967147.0862,1935336.917
932,10/10/2023 16:43,967147.0462,1935336.922
933,10/10/2023 16:43,967147.0062,1935336.926
934,10/10/2023 16:43,967147.0062,1935336.926
935,10/10/2023 16:43,967146.9263,1935336.935
936,10/10/2023 16:43,967146.9263,1935336.935
937,10/10/2023 16:43,967146.9263,1935336.935
938,10/10/2023 16:43,967146.8863,1935336.939
939,10/10/2023 16:43,967146.8463,1935336.943
940,10/10/2023 16:43,967146.8064,1935336.947
941,10/10/2023 16:43,967146.8064,1935336.947
942,10/10/2023 16:43,967146.8064,1935336.947
943,10/10/2023 16:43,967146.7265,1935336.956
944,10/10/2023 16:43,967146.7265,1935336.956
945,10/10/2023 16:43,967146.6866,1935336.96
946,10/10/2023 16:43,967146.6467,1935336.965
947,10/10/2023 16:43,967146.6067,1935336.969
948,10/10/2023 16:43,967146.6067,1935336.969
949,10/10/2023 16:43,967146.5268,1935336.978
950,10/10/2023 16:43,967146.5268,1935336.978
951,10/10/2023 16:43,967146.5268,1935336.978
952,10/10/2023 16:43,967146.4869,1935336.982
953,10/10/2023 16:43,967146.4469,1935336.986
954,10/10/2023 16:43,967146.4469,1935336.986
955,10/10/2023 16:43,967146.4469,1935336.986
956,10/10/2023 16:43,967146.367,1935336.995
957,10/10/2023 16:43,967146.327,1935336.999
958,10/10/2023 16:43,967146.327,1935336.999
959,10/10/2023 16:43,967146.327,1935336.999
960,10/10/2023 16:43,967146.287,1935337.003
961,10/10/2023 16:43,967146.2471,1935337.008
962,10/10/2023 16:43,967146.2071,1935337.012
963,10/10/2023 16:43,967146.2071,1935337.012
964,10/10/2023 16:43,967146.2071,1935337.012
965,10/10/2023 16:43,967146.1271,1935337.021
966,10/10/2023 16:43,967146.1271,1935337.021
967,10/10/2023 16:43,967146.0872,1935337.025
968,10/10/2023 16:43,967146.0472,1935337.029
969,10/10/2023 16:43,967146.0472,1935337.029
970,10/10/2023 16:43,967146.0072,1935337.033
971,10/10/2023 16:43,967146.0072,1935337.033
972,10/10/2023 16:43,967145.9273,1935337.042
973,10/10/2023 16:43,967145.9273,1935337.042
974,10/10/2023 16:43,967145.9273,1935337.042
975,10/10/2023 16:43,967145.8873,1935337.046
976,10/10/2023 16:43,967145.8473,1935337.051
977,10/10/2023 16:43,967145.8473,1935337.051
978,10/10/2023 16:43,967145.8473,1935337.051
979,10/10/2023 16:43,967145.7674,1935337.059
980,10/10/2023 16:43,967145.7274,1935337.064
981,10/10/2023 16:43,967145.7274,1935337.064
982,10/10/2023 16:43,967145.6874,1935337.068
983,10/10/2023 16:43,967145.6874,1935337.068
984,10/10/2023 16:43,967145.6475,1935337.072
985,10/10/2023 16:43,967145.6075,1935337.076
986,10/10/2023 16:43,967145.6075,1935337.076
987,10/10/2023 16:43,967145.6075,1935337.076
988,10/10/2023 16:43,967145.5276,1935337.085
989,10/10/2023 16:43,967145.5276,1935337.085
990,10/10/2023 16:43,967145.4876,1935337.089
991,10/10/2023 16:43,967145.4876,1935337.089
992,10/10/2023 16:43,967145.4476,1935337.094
993,10/10/2023 16:43,967145.4077,1935337.098
994,10/10/2023 16:43,967145.4077,1935337.098
995,10/10/2023 16:43,967145.3277,1935337.107
996,10/10/2023 16:43,967145.3277,1935337.107
997,10/10/2023 16:43,967145.3277,1935337.107
998,10/10/2023 16:43,967145.2878,1935337.111
999,10/10/2023 16:43,967145.2478,1935337.115
1000,10/10/2023 16:43,967145.2078,1935337.119
1001,10/10/2023 16:43,967145.2078,1935337.119
1002,10/10/2023 16:43,967145.2078,1935337.119
1003,10/10/2023 16:43,967145.1279,1935337.128
1004,10/10/2023 16:43,967145.1279,1935337.128
1005,10/10/2023 16:43,967145.0879,1935337.132
1006,10/10/2023 16:43,967145.0479,1935337.137
1007,10/10/2023 16:43,967145.0479,1935337.137
1008,10/10/2023 16:43,967145.0479,1935337.137
1009,10/10/2023 16:43,967144.968,1935337.145
1010,10/10/2023 16:43,967144.928,1935337.15
1011,10/10/2023 16:43,967144.928,1935337.15
1012,10/10/2023 16:43,967144.928,1935337.15
1013,10/10/2023 16:43,967144.8883,1935337.154
1014,10/10/2023 16:43,967144.8487,1935337.157
1015,10/10/2023 16:43,967144.8091,1935337.161
1016,10/10/2023 16:43,967144.8091,1935337.161
1017,10/10/2023 16:43,967144.7303,1935337.167
1018,10/10/2023 16:43,967144.7303,1935337.167
1019,10/10/2023 16:43,967144.7303,1935337.167
1020,10/10/2023 16:43,967144.6907,1935337.17
1021,10/10/2023 16:43,967144.6512,1935337.173
1022,10/10/2023 16:43,967144.6512,1935337.173
1023,10/10/2023 16:43,967144.6512,1935337.173
1024,10/10/2023 16:43,967144.572,1935337.18
1025,10/10/2023 16:43,967144.5323,1935337.184
1026,10/10/2023 16:43,967144.5323,1935337.184
1027,10/10/2023 16:43,967144.4924,1935337.188
1028,10/10/2023 16:43,967144.4526,1935337.191
1029,10/10/2023 16:43,967144.4526,1935337.191
1030,10/10/2023 16:43,967144.4526,1935337.191
1031,10/10/2023 16:43,967144.3727,1935337.198
1032,10/10/2023 16:43,967144.3326,1935337.202
1033,10/10/2023 16:43,967144.3326,1935337.202
1034,10/10/2023 16:43,967144.3326,1935337.202
1035,10/10/2023 16:43,967144.2925,1935337.205
1036,10/10/2023 16:43,967144.2524,1935337.209
1037,10/10/2023 16:43,967144.2124,1935337.213
1038,10/10/2023 16:43,967144.2124,1935337.213
1039,10/10/2023 16:43,967144.2124,1935337.213
1040,10/10/2023 16:43,967144.132,1935337.22
1041,10/10/2023 16:43,967144.132,1935337.22
1042,10/10/2023 16:43,967144.0919,1935337.224
1043,10/10/2023 16:43,967144.0919,1935337.224
1044,10/10/2023 16:43,967144.0517,1935337.227
1045,10/10/2023 16:43,967144.0116,1935337.231
1046,10/10/2023 16:43,967144.0116,1935337.231
1047,10/10/2023 16:43,967143.9313,1935337.238
1048,10/10/2023 16:43,967143.9313,1935337.238
1049,10/10/2023 16:43,967143.9313,1935337.238
1050,10/10/2023 16:43,967143.8912,1935337.242
1051,10/10/2023 16:43,967143.8512,1935337.245
1052,10/10/2023 16:43,967143.8512,1935337.245
1053,10/10/2023 16:43,967143.8111,1935337.249
1054,10/10/2023 16:43,967143.8111,1935337.249
1055,10/10/2023 16:43,967143.731,1935337.256
1056,10/10/2023 16:43,967143.731,1935337.256
1057,10/10/2023 16:43,967143.731,1935337.256
1058,10/10/2023 16:43,967143.6912,1935337.259
1059,10/10/2023 16:43,967143.6516,1935337.263
1060,10/10/2023 16:43,967143.612,1935337.265
1061,10/10/2023 16:43,967143.612,1935337.265
1062,10/10/2023 16:43,967143.612,1935337.265
1063,10/10/2023 16:43,967143.5332,1935337.27
1064,10/10/2023 16:43,967143.5332,1935337.27
1065,10/10/2023 16:43,967143.4941,1935337.272
1066,10/10/2023 16:43,967143.4941,1935337.272
1067,10/10/2023 16:43,967143.4552,1935337.273
1068,10/10/2023 16:43,967143.4552,1935337.273
1069,10/10/2023 16:43,967143.3779,1935337.275
1070,10/10/2023 16:43,967143.339,1935337.276
1071,10/10/2023 16:43,967143.339,1935337.276
1072,10/10/2023 16:43,967143.339,1935337.276
1073,10/10/2023 16:43,967143.2999,1935337.277
1074,10/10/2023 16:43,967143.2609,1935337.278
1075,10/10/2023 16:43,967143.2217,1935337.28
1076,10/10/2023 16:43,967143.2217,1935337.28
1077,10/10/2023 16:43,967143.1428,1935337.283
1078,10/10/2023 16:43,967143.1428,1935337.283
1079,10/10/2023 16:43,967143.1428,1935337.283
1080,10/10/2023 16:43,967143.1029,1935337.285
1081,10/10/2023 16:43,967143.0629,1935337.286
1082,10/10/2023 16:43,967143.023,1935337.288
1083,10/10/2023 16:43,967143.023,1935337.288
1084,10/10/2023 16:43,967143.023,1935337.288
1085,10/10/2023 16:43,967142.9425,1935337.291
1086,10/10/2023 16:43,967142.9425,1935337.291
1087,10/10/2023 16:43,967142.9021,1935337.292
1088,10/10/2023 16:43,967142.8617,1935337.294
1089,10/10/2023 16:43,967142.8617,1935337.294
1090,10/10/2023 16:43,967142.8617,1935337.294
1091,10/10/2023 16:43,967142.7809,1935337.297
1092,10/10/2023 16:43,967142.7404,1935337.299
1093,10/10/2023 16:43,967142.6999,1935337.301
1094,10/10/2023 16:43,967142.6999,1935337.301
1095,10/10/2023 16:43,967142.6999,1935337.301
1096,10/10/2023 16:43,967142.6596,1935337.302
1097,10/10/2023 16:43,967142.6192,1935337.304
1098,10/10/2023 16:43,967142.6192,1935337.304
1099,10/10/2023 16:43,967142.6192,1935337.304
1100,10/10/2023 16:43,967142.5386,1935337.307
1101,10/10/2023 16:43,967142.4983,1935337.309
1102,10/10/2023 16:43,967142.4983,1935337.309
1103,10/10/2023 16:43,967142.4581,1935337.311
1104,10/10/2023 16:43,967142.4581,1935337.311
1105,10/10/2023 16:43,967142.418,1935337.312
1106,10/10/2023 16:43,967142.418,1935337.312
1107,10/10/2023 16:43,967142.3377,1935337.316
1108,10/10/2023 16:43,967142.3377,1935337.316
1109,10/10/2023 16:43,967142.2976,1935337.317
1110,10/10/2023 16:43,967142.2976,1935337.317
1111,10/10/2023 16:43,967142.2575,1935337.319
1112,10/10/2023 16:43,967142.2174,1935337.321
1113,10/10/2023 16:43,967142.2174,1935337.321
1114,10/10/2023 16:43,967142.1372,1935337.324
1115,10/10/2023 16:43,967142.1372,1935337.324
1116,10/10/2023 16:43,967142.0971,1935337.326
