,Time,X,Y
1556,10/10/2023 17:16,967560.2016,1935273.681
1557,10/10/2023 17:16,967560.1614,1935273.68
1558,10/10/2023 17:16,967560.1614,1935273.68
1559,10/10/2023 17:16,967560.1212,1935273.679
1560,10/10/2023 17:16,967560.0809,1935273.679
1561,10/10/2023 17:16,967560.0407,1935273.678
1562,10/10/2023 17:16,967560.0005,1935273.678
1563,10/10/2023 17:16,967560.0005,1935273.678
1564,10/10/2023 17:16,967559.9603,1935273.677
1565,10/10/2023 17:16,967559.9603,1935273.677
1566,10/10/2023 17:16,967559.9201,1935273.677
1567,10/10/2023 17:16,967559.8799,1935273.676
1568,10/10/2023 17:16,967559.8397,1935273.676
1569,10/10/2023 17:16,967559.7995,1935273.675
1570,10/10/2023 17:16,967559.7995,1935273.675
1571,10/10/2023 17:16,967559.7995,1935273.675
1572,10/10/2023 17:16,967559.7593,1935273.675
1573,10/10/2023 17:16,967559.7191,1935273.674
1574,10/10/2023 17:16,967559.6789,1935273.673
1575,10/10/2023 17:16,967559.6387,1935273.673
1576,10/10/2023 17:16,967559.5985,1935273.672
1577,10/10/2023 17:16,967559.5985,1935273.672
1578,10/10/2023 17:16,967559.5985,1935273.672
1579,10/10/2023 17:16,967559.5583,1935273.672
1580,10/10/2023 17:16,967559.5181,1935273.671
1581,10/10/2023 17:16,967559.4779,1935273.671
1582,10/10/2023 17:16,967559.4377,1935273.67
1583,10/10/2023 17:16,967559.3975,1935273.67
1584,10/10/2023 17:16,967559.3975,1935273.67
1585,10/10/2023 17:16,967559.3975,1935273.67
1586,10/10/2023 17:16,967559.3572,1935273.669
1587,10/10/2023 17:16,967559.317,1935273.668
1588,10/10/2023 17:16,967559.2768,1935273.668
1589,10/10/2023 17:16,967559.2366,1935273.667
1590,10/10/2023 17:16,967559.1964,1935273.667
1591,10/10/2023 17:16,967559.1964,1935273.667
1592,10/10/2023 17:16,967559.1562,1935273.666
1593,10/10/2023 17:16,967559.116,1935273.666
1594,10/10/2023 17:16,967559.116,1935273.666
1595,10/10/2023 17:16,967559.0758,1935273.665
1596,10/10/2023 17:16,967559.0356,1935273.665
1597,10/10/2023 17:16,967558.9954,1935273.664
1598,10/10/2023 17:16,967558.9954,1935273.664
1599,10/10/2023 17:16,967558.9552,1935273.664
1600,10/10/2023 17:16,967558.915,1935273.663
1601,10/10/2023 17:16,967558.8748,1935273.662
1602,10/10/2023 17:16,967558.8346,1935273.662
1603,10/10/2023 17:16,967558.7944,1935273.661
1604,10/10/2023 17:16,967558.7944,1935273.661
1605,10/10/2023 17:16,967558.7542,1935273.661
1606,10/10/2023 17:16,967558.714,1935273.66
1607,10/10/2023 17:16,967558.714,1935273.66
1608,10/10/2023 17:16,967558.6737,1935273.66
1609,10/10/2023 17:16,967558.6335,1935273.659
1610,10/10/2023 17:16,967558.5933,1935273.659
1611,10/10/2023 17:16,967558.5933,1935273.659
1612,10/10/2023 17:16,967558.5531,1935273.658
1613,10/10/2023 17:16,967558.5129,1935273.658
1614,10/10/2023 17:16,967558.4727,1935273.657
1615,10/10/2023 17:16,967558.4325,1935273.656
1616,10/10/2023 17:16,967558.3923,1935273.656
1617,10/10/2023 17:16,967558.3923,1935273.656
1618,10/10/2023 17:16,967558.3521,1935273.655
1619,10/10/2023 17:16,967558.3119,1935273.655
1620,10/10/2023 17:16,967558.3119,1935273.655
1621,10/10/2023 17:16,967558.2717,1935273.654
1622,10/10/2023 17:16,967558.2315,1935273.654
1623,10/10/2023 17:16,967558.1913,1935273.653
1624,10/10/2023 17:16,967558.1913,1935273.653
1625,10/10/2023 17:16,967558.1511,1935273.653
1626,10/10/2023 17:16,967558.1109,1935273.652
1627,10/10/2023 17:16,967558.0707,1935273.651
1628,10/10/2023 17:16,967558.0305,1935273.651
1629,10/10/2023 17:16,967558.0305,1935273.651
1630,10/10/2023 17:16,967557.9902,1935273.65
1631,10/10/2023 17:16,967557.9902,1935273.65
1632,10/10/2023 17:16,967557.95,1935273.65
1633,10/10/2023 17:16,967557.9098,1935273.649
1634,10/10/2023 17:16,967557.8696,1935273.649
1635,10/10/2023 17:16,967557.8294,1935273.648
1636,10/10/2023 17:16,967557.7892,1935273.648
1637,10/10/2023 17:16,967557.7892,1935273.648
1638,10/10/2023 17:16,967557.749,1935273.647
1639,10/10/2023 17:16,967557.7088,1935273.647
1640,10/10/2023 17:16,967557.6686,1935273.646
1641,10/10/2023 17:16,967557.6686,1935273.646
1642,10/10/2023 17:16,967557.6284,1935273.645
1643,10/10/2023 17:16,967557.5882,1935273.645
1644,10/10/2023 17:16,967557.5882,1935273.645
1645,10/10/2023 17:16,967557.548,1935273.644
1646,10/10/2023 17:16,967557.5078,1935273.644
1647,10/10/2023 17:16,967557.5078,1935273.644
1648,10/10/2023 17:16,967557.4676,1935273.643
1649,10/10/2023 17:16,967557.4274,1935273.643
1650,10/10/2023 17:16,967557.3872,1935273.642
1651,10/10/2023 17:16,967557.3872,1935273.642
1652,10/10/2023 17:16,967557.347,1935273.642
1653,10/10/2023 17:16,967557.3067,1935273.641
1654,10/10/2023 17:16,967557.3067,1935273.641
1655,10/10/2023 17:16,967557.2665,1935273.64
1656,10/10/2023 17:16,967557.2263,1935273.64
1657,10/10/2023 17:16,967557.1861,1935273.639
1658,10/10/2023 17:16,967557.1861,1935273.639
1659,10/10/2023 17:16,967557.1459,1935273.639
1660,10/10/2023 17:16,967557.1057,1935273.638
1661,10/10/2023 17:16,967557.0655,1935273.638
1662,10/10/2023 17:16,967557.0253,1935273.637
1663,10/10/2023 17:16,967556.9851,1935273.637
1664,10/10/2023 17:16,967556.9851,1935273.637
1665,10/10/2023 17:16,967556.9851,1935273.637
1666,10/10/2023 17:16,967556.9449,1935273.636
1667,10/10/2023 17:16,967556.9047,1935273.636
1668,10/10/2023 17:16,967556.8645,1935273.635
1669,10/10/2023 17:16,967556.8243,1935273.634
1670,10/10/2023 17:16,967556.7841,1935273.634
1671,10/10/2023 17:16,967556.7841,1935273.634
1672,10/10/2023 17:16,967556.7439,1935273.633
1673,10/10/2023 17:16,967556.7037,1935273.633
1674,10/10/2023 17:16,967556.6635,1935273.632
1675,10/10/2023 17:16,967556.6635,1935273.632
1676,10/10/2023 17:16,967556.6232,1935273.632
1677,10/10/2023 17:16,967556.583,1935273.631
1678,10/10/2023 17:16,967556.583,1935273.631
1679,10/10/2023 17:16,967556.5428,1935273.631
1680,10/10/2023 17:16,967556.5026,1935273.63
1681,10/10/2023 17:16,967556.4624,1935273.63
1682,10/10/2023 17:16,967556.4222,1935273.629
1683,10/10/2023 17:16,967556.4222,1935273.629
1684,10/10/2023 17:16,967556.382,1935273.628
1685,10/10/2023 17:16,967556.382,1935273.628
1686,10/10/2023 17:16,967556.3418,1935273.628
1687,10/10/2023 17:16,967556.3016,1935273.627
1688,10/10/2023 17:16,967556.2614,1935273.627
1689,10/10/2023 17:16,967556.2212,1935273.626
1690,10/10/2023 17:16,967556.181,1935273.626
1691,10/10/2023 17:16,967556.181,1935273.626
1692,10/10/2023 17:16,967556.181,1935273.626
1693,10/10/2023 17:16,967556.1408,1935273.625
1694,10/10/2023 17:16,967556.1006,1935273.625
1695,10/10/2023 17:16,967556.0604,1935273.624
1696,10/10/2023 17:16,967556.0202,1935273.623
1697,10/10/2023 17:16,967555.98,1935273.623
1698,10/10/2023 17:16,967555.98,1935273.623
1699,10/10/2023 17:16,967555.98,1935273.623
1700,10/10/2023 17:16,967555.9397,1935273.622
1701,10/10/2023 17:16,967555.8995,1935273.622
1702,10/10/2023 17:16,967555.8593,1935273.621
1703,10/10/2023 17:16,967555.8191,1935273.621
1704,10/10/2023 17:16,967555.7789,1935273.62
1705,10/10/2023 17:16,967555.7789,1935273.62
1706,10/10/2023 17:16,967555.7387,1935273.62
1707,10/10/2023 17:16,967555.7387,1935273.62
1708,10/10/2023 17:16,967555.6985,1935273.619
1709,10/10/2023 17:16,967555.6583,1935273.619
1710,10/10/2023 17:16,967555.6181,1935273.618
1711,10/10/2023 17:16,967555.5779,1935273.617
1712,10/10/2023 17:16,967555.5779,1935273.617
1713,10/10/2023 17:16,967555.5779,1935273.617
1714,10/10/2023 17:16,967555.5377,1935273.617
1715,10/10/2023 17:16,967555.4975,1935273.616
1716,10/10/2023 17:16,967555.4573,1935273.616
1717,10/10/2023 17:16,967555.4171,1935273.615
1718,10/10/2023 17:16,967555.3769,1935273.615
1719,10/10/2023 17:16,967555.3769,1935273.615
1720,10/10/2023 17:16,967555.3769,1935273.615
1721,10/10/2023 17:16,967555.3367,1935273.614
1722,10/10/2023 17:16,967555.2965,1935273.614
1723,10/10/2023 17:16,967555.2563,1935273.613
1724,10/10/2023 17:16,967555.216,1935273.612
1725,10/10/2023 17:16,967555.216,1935273.612
1726,10/10/2023 17:16,967555.1758,1935273.612
1727,10/10/2023 17:16,967555.1758,1935273.612
1728,10/10/2023 17:16,967555.1356,1935273.611
1729,10/10/2023 17:16,967555.0954,1935273.611
1730,10/10/2023 17:16,967555.0552,1935273.61
1731,10/10/2023 17:16,967555.015,1935273.61
1732,10/10/2023 17:16,967554.9748,1935273.609
1733,10/10/2023 17:16,967554.9748,1935273.609
1734,10/10/2023 17:16,967554.9346,1935273.609
1735,10/10/2023 17:16,967554.8542,1935273.608
1736,10/10/2023 17:16,967554.814,1935273.607
1737,10/10/2023 17:16,967554.7738,1935273.606
1738,10/10/2023 17:16,967554.7738,1935273.606
1739,10/10/2023 17:16,967554.7336,1935273.606
1740,10/10/2023 17:16,967554.6934,1935273.605
1741,10/10/2023 17:16,967554.6532,1935273.605
1742,10/10/2023 17:16,967554.613,1935273.604
1743,10/10/2023 17:16,967554.5728,1935273.604
1744,10/10/2023 17:16,967554.5728,1935273.604
1745,10/10/2023 17:16,967554.5325,1935273.603
1746,10/10/2023 17:16,967554.4923,1935273.603
1747,10/10/2023 17:16,967554.4923,1935273.603
1748,10/10/2023 17:16,967554.4521,1935273.602
1749,10/10/2023 17:16,967554.4119,1935273.602
1750,10/10/2023 17:16,967554.3717,1935273.601
1751,10/10/2023 17:16,967554.3717,1935273.601
1752,10/10/2023 17:16,967554.3315,1935273.6
1753,10/10/2023 17:16,967554.2913,1935273.6
1754,10/10/2023 17:16,967554.2511,1935273.599
1755,10/10/2023 17:16,967554.2109,1935273.599
1756,10/10/2023 17:16,967554.1707,1935273.598
1757,10/10/2023 17:16,967554.1707,1935273.598
1758,10/10/2023 17:16,967554.1305,1935273.598
1759,10/10/2023 17:16,967554.0903,1935273.597
1760,10/10/2023 17:16,967554.0501,1935273.597
1761,10/10/2023 17:16,967554.0099,1935273.596
1762,10/10/2023 17:16,967553.9697,1935273.595
1763,10/10/2023 17:16,967553.9697,1935273.595
1764,10/10/2023 17:16,967553.9295,1935273.595
1765,10/10/2023 17:16,967553.8893,1935273.594
1766,10/10/2023 17:16,967553.849,1935273.594
1767,10/10/2023 17:16,967553.8088,1935273.593
1768,10/10/2023 17:16,967553.7686,1935273.593
1769,10/10/2023 17:16,967553.7686,1935273.593
1770,10/10/2023 17:16,967553.7284,1935273.592
1771,10/10/2023 17:16,967553.6882,1935273.592
1772,10/10/2023 17:16,967553.6882,1935273.592
1773,10/10/2023 17:16,967553.648,1935273.591
1774,10/10/2023 17:16,967553.6078,1935273.591
1775,10/10/2023 17:16,967553.5676,1935273.59
1776,10/10/2023 17:16,967553.5676,1935273.59
1777,10/10/2023 17:16,967553.5274,1935273.589
1778,10/10/2023 17:16,967553.4872,1935273.589
1779,10/10/2023 17:16,967553.447,1935273.588
1780,10/10/2023 17:16,967553.4068,1935273.588
1781,10/10/2023 17:16,967553.3666,1935273.587
1782,10/10/2023 17:16,967553.3666,1935273.587
1783,10/10/2023 17:16,967553.3264,1935273.587
1784,10/10/2023 17:16,967553.2862,1935273.586
1785,10/10/2023 17:16,967553.246,1935273.586
1786,10/10/2023 17:16,967553.2058,1935273.585
1787,10/10/2023 17:16,967553.1655,1935273.585
1788,10/10/2023 17:16,967553.1655,1935273.585
1789,10/10/2023 17:16,967553.1253,1935273.584
1790,10/10/2023 17:16,967553.0851,1935273.583
1791,10/10/2023 17:16,967553.0851,1935273.583
1792,10/10/2023 17:16,967553.0452,1935273.583
1793,10/10/2023 17:16,967553.0054,1935273.583
1794,10/10/2023 17:16,967552.9657,1935273.583
1795,10/10/2023 17:16,967552.9657,1935273.583
1796,10/10/2023 17:16,967552.926,1935273.584
1797,10/10/2023 17:16,967552.8866,1935273.585
1798,10/10/2023 17:16,967552.847,1935273.585
1799,10/10/2023 17:16,967552.8073,1935273.586
1800,10/10/2023 17:16,967552.8073,1935273.586
1801,10/10/2023 17:16,967552.7676,1935273.586
1802,10/10/2023 17:16,967552.7676,1935273.586
1803,10/10/2023 17:16,967552.7279,1935273.586
1804,10/10/2023 17:16,967552.688,1935273.586
1805,10/10/2023 17:16,967552.6479,1935273.586
1806,10/10/2023 17:16,967552.6079,1935273.586
1807,10/10/2023 17:16,967552.5679,1935273.586
1808,10/10/2023 17:16,967552.5679,1935273.586
1809,10/10/2023 17:16,967552.5679,1935273.586
1810,10/10/2023 17:16,967552.5277,1935273.587
1811,10/10/2023 17:16,967552.4875,1935273.587
1812,10/10/2023 17:16,967552.4472,1935273.587
1813,10/10/2023 17:16,967552.407,1935273.587
1814,10/10/2023 17:16,967552.3667,1935273.587
1815,10/10/2023 17:16,967552.3667,1935273.587
1816,10/10/2023 17:16,967552.3264,1935273.588
1817,10/10/2023 17:16,967552.3264,1935273.588
1818,10/10/2023 17:16,967552.286,1935273.588
1819,10/10/2023 17:16,967552.2457,1935273.588
1820,10/10/2023 17:16,967552.2054,1935273.588
1821,10/10/2023 17:16,967552.1651,1935273.588
1822,10/10/2023 17:16,967552.1651,1935273.588
1823,10/10/2023 17:16,967552.1248,1935273.588
1824,10/10/2023 17:16,967552.0846,1935273.589
1825,10/10/2023 17:16,967552.0443,1935273.589
1826,10/10/2023 17:16,967552.0443,1935273.589
1827,10/10/2023 17:16,967552.0041,1935273.589
1828,10/10/2023 17:16,967551.9639,1935273.589
1829,10/10/2023 17:16,967551.9639,1935273.589
1830,10/10/2023 17:16,967551.9236,1935273.589
1831,10/10/2023 17:16,967551.8835,1935273.589
1832,10/10/2023 17:16,967551.8433,1935273.589
1833,10/10/2023 17:16,967551.8031,1935273.589
1834,10/10/2023 17:16,967551.7629,1935273.59
1835,10/10/2023 17:16,967551.7629,1935273.59
1836,10/10/2023 17:16,967551.7227,1935273.59
1837,10/10/2023 17:16,967551.6826,1935273.59
1838,10/10/2023 17:16,967551.6424,1935273.59
1839,10/10/2023 17:16,967551.6022,1935273.59
1840,10/10/2023 17:16,967551.5621,1935273.59
1841,10/10/2023 17:16,967551.5621,1935273.59
1842,10/10/2023 17:16,967551.5621,1935273.59
1843,10/10/2023 17:16,967551.5219,1935273.591
1844,10/10/2023 17:16,967551.4817,1935273.591
1845,10/10/2023 17:16,967551.4415,1935273.591
1846,10/10/2023 17:16,967551.4013,1935273.591
1847,10/10/2023 17:16,967551.3611,1935273.591
1848,10/10/2023 17:16,967551.3611,1935273.591
1849,10/10/2023 17:16,967551.3209,1935273.591
1850,10/10/2023 17:16,967551.2807,1935273.591
1851,10/10/2023 17:16,967551.2405,1935273.592
1852,10/10/2023 17:16,967551.2003,1935273.592
1853,10/10/2023 17:16,967551.1601,1935273.592
1854,10/10/2023 17:16,967551.1601,1935273.592
1855,10/10/2023 17:16,967551.1199,1935273.592
1856,10/10/2023 17:16,967551.0797,1935273.592
1857,10/10/2023 17:16,967551.0797,1935273.592
1858,10/10/2023 17:16,967551.0395,1935273.592
1859,10/10/2023 17:16,967550.9993,1935273.592
1860,10/10/2023 17:16,967550.959,1935273.593
1861,10/10/2023 17:16,967550.959,1935273.593
1862,10/10/2023 17:16,967550.9188,1935273.593
1863,10/10/2023 17:16,967550.8786,1935273.593
1864,10/10/2023 17:16,967550.8384,1935273.593
1865,10/10/2023 17:16,967550.7982,1935273.593
1866,10/10/2023 17:16,967550.758,1935273.593
1867,10/10/2023 17:16,967550.758,1935273.593
1868,10/10/2023 17:16,967550.7178,1935273.593
1869,10/10/2023 17:16,967550.6777,1935273.594
1870,10/10/2023 17:16,967550.6374,1935273.594
1871,10/10/2023 17:16,967550.6374,1935273.594
1872,10/10/2023 17:16,967550.5973,1935273.594
1873,10/10/2023 17:16,967550.5571,1935273.594
1874,10/10/2023 17:16,967550.5571,1935273.594
1875,10/10/2023 17:16,967550.5169,1935273.594
1876,10/10/2023 17:16,967550.4767,1935273.594
1877,10/10/2023 17:16,967550.4365,1935273.594
1878,10/10/2023 17:16,967550.3964,1935273.595
1879,10/10/2023 17:16,967550.3562,1935273.595
1880,10/10/2023 17:16,967550.3562,1935273.595
1881,10/10/2023 17:16,967550.316,1935273.595
1882,10/10/2023 17:16,967550.316,1935273.595
1883,10/10/2023 17:16,967550.2758,1935273.595
1884,10/10/2023 17:16,967550.2356,1935273.595
1885,10/10/2023 17:16,967550.1954,1935273.595
1886,10/10/2023 17:16,967550.1552,1935273.595
1887,10/10/2023 17:16,967550.1552,1935273.595
1888,10/10/2023 17:16,967550.115,1935273.596
1889,10/10/2023 17:16,967550.0749,1935273.596
1890,10/10/2023 17:16,967550.0347,1935273.596
1891,10/10/2023 17:16,967549.9945,1935273.596
1892,10/10/2023 17:16,967549.9543,1935273.596
1893,10/10/2023 17:16,967549.9543,1935273.596
1894,10/10/2023 17:16,967549.9141,1935273.596
1895,10/10/2023 17:16,967549.8739,1935273.596
1896,10/10/2023 17:16,967549.8337,1935273.597
1897,10/10/2023 17:16,967549.7935,1935273.597
1898,10/10/2023 17:16,967549.7533,1935273.597
1899,10/10/2023 17:16,967549.7533,1935273.597
1900,10/10/2023 17:16,967549.7132,1935273.597
1901,10/10/2023 17:16,967549.673,1935273.597
1902,10/10/2023 17:16,967549.6328,1935273.597
1903,10/10/2023 17:16,967549.5926,1935273.597
1904,10/10/2023 17:16,967549.5524,1935273.598
1905,10/10/2023 17:16,967549.5122,1935273.598
1906,10/10/2023 17:16,967549.5122,1935273.598
1907,10/10/2023 17:16,967549.5122,1935273.598
1908,10/10/2023 17:16,967549.472,1935273.598
1909,10/10/2023 17:16,967549.4318,1935273.598
1910,10/10/2023 17:16,967549.3917,1935273.598
1911,10/10/2023 17:16,967549.3515,1935273.598
1912,10/10/2023 17:16,967549.3113,1935273.598
1913,10/10/2023 17:16,967549.3113,1935273.598
1914,10/10/2023 17:16,967549.2711,1935273.599
1915,10/10/2023 17:16,967549.2309,1935273.599
1916,10/10/2023 17:16,967549.1907,1935273.599
1917,10/10/2023 17:16,967549.1505,1935273.599
1918,10/10/2023 17:16,967549.1104,1935273.599
1919,10/10/2023 17:16,967549.1104,1935273.599
1920,10/10/2023 17:16,967549.1104,1935273.599
1921,10/10/2023 17:16,967549.0702,1935273.599
1922,10/10/2023 17:16,967549.03,1935273.6
1923,10/10/2023 17:16,967548.9898,1935273.6
1924,10/10/2023 17:16,967548.9496,1935273.6
1925,10/10/2023 17:16,967548.9094,1935273.6
1926,10/10/2023 17:16,967548.9094,1935273.6
1927,10/10/2023 17:16,967548.8692,1935273.6
1928,10/10/2023 17:17,967548.8291,1935273.6
1929,10/10/2023 17:17,967548.7889,1935273.6
1930,10/10/2023 17:17,967548.7487,1935273.601
1931,10/10/2023 17:17,967548.7085,1935273.601
1932,10/10/2023 17:17,967548.7085,1935273.601
1933,10/10/2023 17:17,967548.6683,1935273.601
1934,10/10/2023 17:17,967548.6683,1935273.601
1935,10/10/2023 17:17,967548.5879,1935273.601
1936,10/10/2023 17:17,967548.5879,1935273.601
1937,10/10/2023 17:17,967548.5477,1935273.601
1938,10/10/2023 17:17,967548.5076,1935273.601
1939,10/10/2023 17:17,967548.5076,1935273.601
1940,10/10/2023 17:17,967548.4674,1935273.602
1941,10/10/2023 17:17,967548.4272,1935273.602
1942,10/10/2023 17:17,967548.387,1935273.602
1943,10/10/2023 17:17,967548.3468,1935273.602
1944,10/10/2023 17:17,967548.3066,1935273.602
1945,10/10/2023 17:17,967548.3066,1935273.602
1946,10/10/2023 17:17,967548.3066,1935273.602
1947,10/10/2023 17:17,967548.2664,1935273.602
1948,10/10/2023 17:17,967548.2263,1935273.602
1949,10/10/2023 17:17,967548.1861,1935273.603
1950,10/10/2023 17:17,967548.1459,1935273.603
1951,10/10/2023 17:17,967548.1057,1935273.603
1952,10/10/2023 17:17,967548.1057,1935273.603
1953,10/10/2023 17:17,967548.0655,1935273.603
1954,10/10/2023 17:17,967548.0253,1935273.603
1955,10/10/2023 17:17,967548.0253,1935273.603
1956,10/10/2023 17:17,967547.9851,1935273.603
1957,10/10/2023 17:17,967547.945,1935273.603
1958,10/10/2023 17:17,967547.9048,1935273.604
1959,10/10/2023 17:17,967547.9048,1935273.604
1960,10/10/2023 17:17,967547.8646,1935273.604
1961,10/10/2023 17:17,967547.8244,1935273.604
1962,10/10/2023 17:17,967547.7842,1935273.604
1963,10/10/2023 17:17,967547.744,1935273.604
1964,10/10/2023 17:17,967547.7038,1935273.604
1965,10/10/2023 17:17,967547.7038,1935273.604
1966,10/10/2023 17:17,967547.7038,1935273.604
1967,10/10/2023 17:17,967547.6636,1935273.604
1968,10/10/2023 17:17,967547.6235,1935273.605
1969,10/10/2023 17:17,967547.5833,1935273.605
1970,10/10/2023 17:17,967547.5431,1935273.605
1971,10/10/2023 17:17,967547.5431,1935273.605
1972,10/10/2023 17:17,967547.5029,1935273.605
1973,10/10/2023 17:17,967547.4627,1935273.605
1974,10/10/2023 17:17,967547.4225,1935273.605
1975,10/10/2023 17:17,967547.3823,1935273.605
1976,10/10/2023 17:17,967547.3422,1935273.606
1977,10/10/2023 17:17,967547.302,1935273.606
1978,10/10/2023 17:17,967547.302,1935273.606
1979,10/10/2023 17:17,967547.2618,1935273.606
1980,10/10/2023 17:17,967547.2618,1935273.606
1981,10/10/2023 17:17,967547.2216,1935273.606
1982,10/10/2023 17:17,967547.1814,1935273.606
1983,10/10/2023 17:17,967547.1412,1935273.606
1984,10/10/2023 17:17,967547.101,1935273.606
1985,10/10/2023 17:17,967547.101,1935273.606
1986,10/10/2023 17:17,967547.0609,1935273.607
1987,10/10/2023 17:17,967547.0207,1935273.607
1988,10/10/2023 17:17,967546.9805,1935273.607
1989,10/10/2023 17:17,967546.9403,1935273.607
1990,10/10/2023 17:17,967546.9001,1935273.607
1991,10/10/2023 17:17,967546.9001,1935273.607
1992,10/10/2023 17:17,967546.8599,1935273.607
1993,10/10/2023 17:17,967546.8197,1935273.608
1994,10/10/2023 17:17,967546.8197,1935273.608
1995,10/10/2023 17:17,967546.7795,1935273.608
1996,10/10/2023 17:17,967546.7394,1935273.608
1997,10/10/2023 17:17,967546.6992,1935273.608
1998,10/10/2023 17:17,967546.6992,1935273.608
1999,10/10/2023 17:17,967546.659,1935273.608
2000,10/10/2023 17:17,967546.6188,1935273.608
2001,10/10/2023 17:17,967546.5786,1935273.608
2002,10/10/2023 17:17,967546.5384,1935273.609
2003,10/10/2023 17:17,967546.4982,1935273.609
2004,10/10/2023 17:17,967546.4581,1935273.609
2005,10/10/2023 17:17,967546.4179,1935273.609
2006,10/10/2023 17:17,967546.3777,1935273.609
2007,10/10/2023 17:17,967546.3375,1935273.609
2008,10/10/2023 17:17,967546.2973,1935273.609
2009,10/10/2023 17:17,967546.2973,1935273.609
2010,10/10/2023 17:17,967546.2571,1935273.61
2011,10/10/2023 17:17,967546.2169,1935273.61
2012,10/10/2023 17:17,967546.1768,1935273.61
2013,10/10/2023 17:17,967546.1366,1935273.61
2014,10/10/2023 17:17,967546.0964,1935273.61
2015,10/10/2023 17:17,967546.0964,1935273.61
2016,10/10/2023 17:17,967546.0562,1935273.61
2017,10/10/2023 17:17,967546.0562,1935273.61
2018,10/10/2023 17:17,967546.016,1935273.61
2019,10/10/2023 17:17,967545.9758,1935273.611
2020,10/10/2023 17:17,967545.9356,1935273.611
2021,10/10/2023 17:17,967545.8954,1935273.611
2022,10/10/2023 17:17,967545.8954,1935273.611
2023,10/10/2023 17:17,967545.8553,1935273.611
2024,10/10/2023 17:17,967545.8151,1935273.611
2025,10/10/2023 17:17,967545.7749,1935273.611
2026,10/10/2023 17:17,967545.7347,1935273.611
2027,10/10/2023 17:17,967545.6945,1935273.612
2028,10/10/2023 17:17,967545.6945,1935273.612
2029,10/10/2023 17:17,967545.6543,1935273.612
2030,10/10/2023 17:17,967545.6543,1935273.612
2031,10/10/2023 17:17,967545.6141,1935273.612
2032,10/10/2023 17:17,967545.574,1935273.612
2033,10/10/2023 17:17,967545.5338,1935273.612
2034,10/10/2023 17:17,967545.4936,1935273.612
2035,10/10/2023 17:17,967545.4936,1935273.612
2036,10/10/2023 17:17,967545.4534,1935273.612
2037,10/10/2023 17:17,967545.4132,1935273.613
2038,10/10/2023 17:17,967545.373,1935273.613
2039,10/10/2023 17:17,967545.3328,1935273.613
2040,10/10/2023 17:17,967545.3328,1935273.613
2041,10/10/2023 17:17,967545.2927,1935273.613
2042,10/10/2023 17:17,967545.2525,1935273.613
2043,10/10/2023 17:17,967545.2123,1935273.613
2044,10/10/2023 17:17,967545.1721,1935273.613
2045,10/10/2023 17:17,967545.1319,1935273.614
2046,10/10/2023 17:17,967545.092,1935273.614
2047,10/10/2023 17:17,967545.092,1935273.614
2048,10/10/2023 17:17,967545.092,1935273.614
2049,10/10/2023 17:17,967545.0522,1935273.613
2050,10/10/2023 17:17,967545.0124,1935273.613
2051,10/10/2023 17:17,967544.9724,1935273.612
2052,10/10/2023 17:17,967544.9322,1935273.612
2053,10/10/2023 17:17,967544.8921,1935273.611
2054,10/10/2023 17:17,967544.8921,1935273.611
2055,10/10/2023 17:17,967544.852,1935273.612
2056,10/10/2023 17:17,967544.812,1935273.612
2057,10/10/2023 17:17,967544.7718,1935273.612
2058,10/10/2023 17:17,967544.7316,1935273.612
2059,10/10/2023 17:17,967544.6914,1935273.611
2060,10/10/2023 17:17,967544.6914,1935273.611
2061,10/10/2023 17:17,967544.6512,1935273.611
2062,10/10/2023 17:17,967544.6111,1935273.611
2063,10/10/2023 17:17,967544.5709,1935273.61
2064,10/10/2023 17:17,967544.5306,1935273.61
2065,10/10/2023 17:17,967544.4904,1935273.61
2066,10/10/2023 17:17,967544.4904,1935273.61
2067,10/10/2023 17:17,967544.4501,1935273.61
2068,10/10/2023 17:17,967544.4099,1935273.61
2069,10/10/2023 17:17,967544.3696,1935273.61
2070,10/10/2023 17:17,967544.3294,1935273.61
2071,10/10/2023 17:17,967544.2891,1935273.61
2072,10/10/2023 17:17,967544.2891,1935273.61
2073,10/10/2023 17:17,967544.249,1935273.609
2074,10/10/2023 17:17,967544.2087,1935273.609
2075,10/10/2023 17:17,967544.1685,1935273.609
2076,10/10/2023 17:17,967544.1283,1935273.609
2077,10/10/2023 17:17,967544.0881,1935273.609
2078,10/10/2023 17:17,967544.0881,1935273.609
2079,10/10/2023 17:17,967544.0881,1935273.609
2080,10/10/2023 17:17,967544.0479,1935273.609
2081,10/10/2023 17:17,967544.0077,1935273.609
2082,10/10/2023 17:17,967543.9675,1935273.609
2083,10/10/2023 17:17,967543.9273,1935273.608
2084,10/10/2023 17:17,967543.8872,1935273.608
2085,10/10/2023 17:17,967543.8872,1935273.608
2086,10/10/2023 17:17,967543.847,1935273.608
2087,10/10/2023 17:17,967543.8068,1935273.608
2088,10/10/2023 17:17,967543.7666,1935273.608
2089,10/10/2023 17:17,967543.7264,1935273.608
2090,10/10/2023 17:17,967543.6862,1935273.608
2091,10/10/2023 17:17,967543.6862,1935273.608
2092,10/10/2023 17:17,967543.646,1935273.607
2093,10/10/2023 17:17,967543.646,1935273.607
2094,10/10/2023 17:17,967543.6058,1935273.607
2095,10/10/2023 17:17,967543.5656,1935273.607
